"COMMON_NAME_ID","COMMON_NAME","SPECIES_ID","CREATED_BY","DATE_CREATED","MODIFIED_BY","DATE_MODIFIED"
"20974","Siberian Shrew","13284",,,,
"20975","Sicilian Shrew","13285",,,,
"20976","Lesser Gray-brown Musk Shrew","13286",,,,
"20977","Desert Musk Shrew","13287",,,,
"20978","Somali Shrew","13288",,,,
"20979","Narrow-headed Shrew","13289",,,,
"20980","Lesser Shrew","13290",,,,
"20981","Iranian Shrew","13291",,,,
"20982","Tanzanian Shrew","13292",,,,
"20983","Ugandan Shrew","13293",,,,
"20984","Tarfaya Shrew","13294",,,,
"20985","Telford's Shrew","13295",,,,
"20986","Thin Shrew","13296",,,,
"20987","Thalia Shrew","13297",,,,
"20988","Therese's Shrew","13298",,,,
"20989","Sao TomΘ Shrew","13299",,,,
"20990","Tumultuous Shrew","13300",,,,
"20991","Ultimate Shrew","13301",,,,
"20992","Usambara Shrew","13302",,,,
"20993","Savanna Path Shrew","13303",,,,
"20994","Voi Shrew","13304",,,,
"20995","Whitaker's Shrew","13305",,,,
"20996","Wimmer's Shrew","13306",,,,
"20997","Vermiculate Shrew","13307",,,,
"20998","Yankari Shrew","13308",,,,
"20999","Zaphir's Shrew","13309",,,,
"21000","Zarudny's Shrew","13310",,,,
"21001","Zimmer's Shrew","13311",,,,
"21002","Zimmermann's Shrew","13312",,,,
"21003","Piebald Shrew","13313",,,,
"21004","Kelaart's Long-clawed Shrew","13314",,,,
"21005","Babault's Mouse Shrew","13315",,,,
"21006","Montane Mouse Shrew","13316",,,,
"21007","Dark-footed Forest Shrew","13317",,,,
"21008","Eisentraut's Mouse Shrew","13318",,,,
"21009","Geata Mouse Shrew","13319",,,,
"21010","Long-tailed Forest Shrew","13320",,,,
"21011","Oku Mouse Shrew","13321",,,,
"21012","Rumpi Mouse Shrew","13322",,,,
"21013","Schaller's Mouse Shrew","13323",,,,
"21014","Sclater's Tiny Mouse Shrew","13324",,,,
"21015","Thin Mouse Shrew","13325",,,,
"21016","Forest Shrew","13326",,,,
"21017","Grauer's Shrew","13327",,,,
"21018","Greater Shrew","13328",,,,
"21019","Schouteden's Shrew","13329",,,,
"21020","Ruwenzori Shrew","13330",,,,
"21021","Armored Shrew","13331",,,,
"21022","Pearson's Long-clawed Shrew","13332",,,,
"21023","Black Shrew","13333",,,,
"21024","Day's Shrew","13334",,,,
"21025","White-toothed Pygmy Shrew","13335",,,,
"21026","Sri Lanka Shrew","13336",,,,
"21027","Hose's Shrew","13337",,,,
"21028","Least Dwarf Shrew","13338",,,,
"21029","Greater Dwarf Shrew","13339",,,,
"21030","Madagascan Shrew","13340",,,,
"21031","Malayan Pygmy Shrew","13341",,,,
"21032","Flores Shrew","13342",,,,
"21033","Sri Lanka Highland Shrew","13343",,,,
"21034","Asian House Shrew","13344",,,,
"21035","Remy's Shrew","13345",,,,
"21036","Anderson's Shrew","13346",,,,
"21037","Lesser Dwarf Shrew","13347",,,,
"21038","Jungle Shrew","13348",,,,
"21039","Aberdare Shrew","13349",,,,
"21040","Mt. Kenya Shrew","13350",,,,
"21041","Grant's Shrew","13351",,,,
"21042","Howell's Shrew","13352",,,,
"21043","Isabella Shrew","13353",,,,
"21044","Johnston's Shrew","13354",,,,
"21045","Crescent Shrew","13355",,,,
"21046","Climbing Shrew","13356",,,,
"21047","Arrogant Shrew","13357",,,,
"21048","Forest MuskShrew","13358",,,,
"21049","Mountain Shrew","13359",,,,
"21050","Volcano Shrew","13360",,,,
"21051","Mole Shrew","13361",,,,
"21052","Northern Short-tailed Shrew","13362",,,,
"21053","Southern Short-tailed Shrew","13363",,,,
"21054","Elliot's Short-tailed Shrew","13364",,,,
"21055","Sichuan Short-tailed Shrew","13365",,,,
"21056","Ward's Short-tailed Shrew","13366",,,,
"21057","Hantu Water Shrew","13367",,,,
"21058","Himalayan Water Shrew","13368",,,,
"21059","Sunda Water Shrew","13369",,,,
"21060","Flat-headed Water Shrew","13370",,,,
"21061","Styan's Water Shrew","13371",,,,
"21062","Sumatra Water Shrew","13372",,,,
"21063","Andean Small-eared Shrew","13373",,,,
"21064","Enders's Small-eared Shrew","13374",,,,
"21065","Goldman's Small-eared Shrew","13375",,,,
"21066","Goodwin's Small-eared Shrew","13376",,,,
"21067","Talamancan Small-eared Shrew","13377",,,,
"21068","Honduran Small-eared Shrew","13378",,,,
"21069","Big Small-eared Shrew","13379",,,,
"21070","Merida Small-eared Shrew","13380",,,,
"21071","Mexican Small-eared Shrew","13381",,,,
"21072","Ecuadorean Small-eared Shrew","13382",,,,
"21073","Blackish Small-eared Shrew","13383",,,,
"21074","Least Shrew","13384",,,,
"21075","Scaly-footed Small-eared Shrew","13385",,,,
"21076","Thomas's Small-eared Shrew","13386",,,,
"21077","Mexican Shrew","13387",,,,
"21078","Elegant Water Shrew","13388",,,,
"21079","Southern Water Shrew","13389",,,,
"21080","Eurasian Water Shrew","13390",,,,
"21081","Transcaucasian Water Shrew","13391",,,,
"21082","Desert Shrew","13392",,,,
"21083","Glacier Bay Water Shrew","13393",,,,
"21084","Alpine Shrew","13394",,,,
"21085","Eurasian Shrew","13395",,,,
"21086","Arctic Shrew","13396",,,,
"21087","Arizona Shrew","13397",,,,
"21088","Tien Shan Shrew","13398",,,,
"21089","Baird's Shrew","13399",,,,
"21090","Lesser Striped Shrew","13400",,,,
"21091","Marsh Shrew","13401",,,,
"21092","Pamir Shrew","13402",,,,
"21093","Laxmann's Shrew","13403",,,,
"21094","Kamchatka Shrew","13404",,,,
"21095","Gansu Shrew","13405",,,,
"21096","Cinereus Shrew","13406",,,,
"21097","Crowned Shrew","13407",,,,
"21098","Stripe-backed Shrew","13408",,,,
"21099","Large-toothed Siberian Shrew","13409",,,,
"21100","Long-tailed Shrew","13410",,,,
"21101","Zacatecas Shrew","13411",,,,
"21102","Lofty Shrew","13412",,,,
"21103","Smoky Shrew","13413",,,,
"21104","GaspΘ Shrew","13414",,,,
"21105","Slender Shrew","13415",,,,
"21106","Lagranja Shrew","13416",,,,
"21107","Prairie Shrew","13417",,,,
"21108","Azumi Shrew","13418",,,,
"21109","Pygmy Shrew","13419",,,,
"21110","Pribilof Island Shrew","13420",,,,
"21111","Even-toothed Shrew","13421",,,,
"21112","St. Lawrence Island Shrew","13422",,,,
"21113","Kozlov's Shrew","13423",,,,
"21114","Paramushir Shrew","13424",,,,
"21115","Southeastern Shrew","13425",,,,
"21116","Mt. Lyell Shrew","13426",,,,
"21117","Large-toothed Shrew","13427",,,,
"21118","Merriam's Shrew","13428",,,,
"21119","Carmen Mountain Shrew","13429",,,,
"21120","Miniscule Shrew","13430",,,,
"21121","Eurasian Pygmy Shrew","13431",,,,
"21122","Ussuri Shrew","13432",,,,
"21123","Montane Shrew","13433",,,,
"21124","Dwarf Shrew","13434",,,,
"21125","Mexican Long-tailed Shrew","13435",,,,
"21126","Ornate Shrew","13436",,,,
"21127","Pacific Shrew","13437",,,,
"21128","Water Shrew","13438",,,,
"21129","Kashmir Shrew","13439",,,,
"21130","Portenko's Shrew","13440",,,,
"21131","Preble's Shrew","13441",,,,
"21132","Radde's Shrew","13442",,,,
"21133","Flat-skulled Shrew","13443",,,,
"21134","Sado Shrew","13444",,,,
"21135","Apennine Shrew","13445",,,,
"21136","Caucasian Shrew","13446",,,,
"21137","Saussure's Shrew","13447",,,,
"21138","Sclater's Shrew","13448",,,,
"21139","Shinto Shrew","13449",,,,
"21140","Chinese Shrew","13450",,,,
"21141","Fog Shrew","13451",,,,
"21142","San Cristobal Shrew","13452",,,,
"21143","Inyo Shrew","13453",,,,
"21144","Tibetan Shrew","13454",,,,
"21145","Trowbridge's Shrew","13455",,,,
"21146","Tundra Shrew","13456",,,,
"21147","Barren Ground Shrew","13457",,,,
"21148","Long-clawed Shrew","13458",,,,
"21149","Vagrant Shrew","13459",,,,
"21150","Chestnut-bellied Shrew","13460",,,,
"21151","Verapaz Shrew","13461",,,,
"21152","Caucasian Pygmy Shrew","13462",,,,
"21153","Hodgson's Brown-toothed Shrew","13463",,,,
"21154","Taiwan Brown-toothed Shrew","13464",,,,
"21155","De Winton's Shrew","13465",,,,
"21156","Lamulate Shrew","13466",,,,
"21157","Long-tailed Brown-toothed Shrew","13467",,,,
"21158","Long-tailed Mountain Shrew","13468",,,,
"21159","Himalayan Shrew","13469",,,,
"21160","Lowe's Shrew","13470",,,,
"21161","Salenski's Shrew","13471",,,,
"21162","Smith's Shrew","13472",,,,
"21163","Russian Desman","13473",,,,
"21164","Pyrenean Desman","13474",,,,
"21165","Star-nosed Mole","13475",,,,
"21166","Greater Chinese Mole","13476",,,,
"21167","Kloss's Mole","13477",,,,
"21168","Long-nosed Mole","13478",,,,
"21169","Himalayan Mole","13479",,,,
"21170","Japanese Mountain Mole","13480",,,,
"21171","Small-toothed Mole","13481",,,,
"21172","Echigo Mole","13482",,,,
"21173","Insular Mole","13483",,,,
"21174","Kobe Mole","13484",,,,
"21175","Small Japanese Mole","13485",,,,
"21176","Large Mole","13486",,,,
"21177","Tokuda's Mole","13487",,,,
"21178","Japanese Mole","13488",,,,
"21179","Ryukyu Mole","13489",,,,
"21180","American Shrew Mole","13490",,,,
"21181","Hairy-tailed Mole","13491",,,,
"21182","White-tailed Mole","13492",,,,
"21183","Eastern Mole","13493",,,,
"21184","Gansu Mole","13494",,,,
"21185","Broad-footed Mole","13495",,,,
"21186","Coast Mole","13496",,,,
"21187","Townsend's Mole","13497",,,,
"21188","Short-faced Mole","13498",,,,
"21189","Long-tailed Mole","13499",,,,
"21190","Siberian Mole","13500",,,,
"21191","Mediterranean Mole","13501",,,,
"21192","Caucasian Mole","13502",,,,
"21193","European Mole","13503",,,,
"21194","Levantine Mole","13504",,,,
"21195","Iberian Mole","13505",,,,
"21196","Roman Mole","13506",,,,
"21197","Stankovic's Mole","13507",,,,
"21198","Persian Mole","13508",,,,
"21199","True's Shrew Mole","13509",,,,
"21200","Japanese Shrew Mole","13510",,,,
"21201","Anderson's Shrew Mole","13511",,,,
"21202","Gracile Shrew Mole","13512",,,,
"21203","Inquisitive Shrew Mole","13513",,,,
"21204","Chinese Shrew Mole","13514",,,,
"21205","Madras Tree Shrew","13515",,,,
"21206","Bornean Smooth-tailed Tree Shrew","13516",,,,
"21207","Northern Smooth-tailed Tree Shrew","13517",,,,
"21208","Northern Tree Shrew","13518",,,,
"21209","Golden-bellied Tree Shrew","13519",,,,
"21210","Striped Tree Shrew","13520",,,,
"21211","Common Tree Shrew","13521",,,,
"21212","Slender Tree Shrew","13522",,,,
"21213","Javan Tree Shrew","13523",,,,
"21214","Long-footed Tree Shrew","13524",,,,
"21215","Pygmy Tree Shrew","13525",,,,
"21216","Mountain Tree Shrew","13526",,,,
"21217","Nicobar Tree Shrew","13527",,,,
"21218","Palawan Tree Shrew","13528",,,,
"21219","Painted Tree Shrew","13529",,,,
"21220","Ruddy Tree Shrew","13530",,,,
"21221","Large Tree Shrew","13531",,,,
"21222","Mindanao Tree Shrew","13532",,,,
"21223","Pen-tailed Tree Shrew","13533",,,,
"21224","Malayan Flying Lemur","13534",,,,
"21225","Philippine Flying Lemur","13535",,,,
"21226","Sulawesi Fruit Bat","13536",,,,
"21227","Talaud Fruit Bat","13537",,,,
"21228","Golden-capped Fruit Bat","13538",,,,
"21229","Palawan Fruit Bat","13539",,,,
"21230","Panay Golden-capped Fruit Bat","13540",,,,
"21231","Sunda Fruit Bat","13541",,,,
"21232","Pygmy Fruit Bat","13542",,,,
"21233","Mindanao Pygmy Fruit Bat","13543",,,,
"21234","Bulmer's Fruit Bat","13544",,,,
"21235","Spotted-winged Fruit Bat","13545",,,,
"21236","Manado Fruit Bat","13546",,,,
"21237","Short-palated Fruit Bat","13547",,,,
"21238","Black-capped Fruit Bat","13548",,,,
"21239","Lesser Short-nosed Fruit Bat","13549",,,,
"21240","Horsfield's Fruit Bat","13550",,,,
"21241","Nusatenggara Short-nosed Fruit Bat","13551",,,,
"21242","Greater Short-nosed Fruit Bat","13552",,,,
"21243","Indonesian Short-nosed Fruit Bat","13553",,,,
"21244","Beaufort's Naked-backed Fruit Bat","13554",,,,
"21245","Negros Naked-backed Fruit Bat","13555",,,,
"21246","Biak Naked-backed Fruit Bat","13556",,,,
"21247","Sulawesi Naked-backed Fruit Bat","13557",,,,
"21248","Solomons Naked-backed Fruit Bat","13558",,,,
"21249","Lesser Naked-backed Fruit Bat","13559",,,,
"21250","Moluccan Naked-backed Fruit Bat","13560",,,,
"21251","Panniet Naked-backed Fruit Bat","13561",,,,
"21252","Western Naked-backed Fruit Bat","13562",,,,
"21253","New Britain Naked-backed Fruit Bat","13563",,,,
"21254","Greenish Naked-backed Fruit Bat","13564",,,,
"21255","Dyak Fruit Bat","13565",,,,
"21256","Madagascan Fruit Bat","13566",,,,
"21257","Straw-colored Fruit Bat","13567",,,,
"21258","Angolan Epauletted Fruit Bat","13568",,,,
"21259","Gambian Epauletted Fruit Bat","13569",,,,
"21260","Lesser Angolan Epauletted Fruit Bat","13570",,,,
"21261","Ethiopian Epauletted Fruit Bat","13571",,,,
"21262","East African Epauletted Fruit Bat","13572",,,,
"21263","Wahlberg's Epauletted Fruit Bat","13573",,,,
"21264","Buettikofer's Epauletted Bat","13574",,,,
"21265","Dobson's Fruit Bat","13575",,,,
"21266","Franquet's Epauletted Bat","13576",,,,
"21267","Philippine Pygmy Fruit Bat","13577",,,,
"21268","Sulawesi Harpy Fruit Bat","13578",,,,
"21269","Harpy Fruit Bat","13579",,,,
"21270","Hammer-headed Fruit Bat","13580",,,,
"21271","Salim Ali's Fruit Bat","13581",,,,
"21272","Temminck's Tailless Fruit Bat","13582",,,,
"21273","Javan Tailless Fruit Bat","13583",,,,
"21274","Ratanaworabhan's Fruit Bat","13584",,,,
"21275","White-collared Fruit Bat","13585",,,,
"21276","Hayman's Dwarf Epauletted Fruit Bat","13586",,,,
"21277","Peters's Dwarf Epauletted Fruit Bat","13587",,,,
"21278","Sao TomΘ Collared Fruit Bat","13588",,,,
"21279","East African Little Collared Fruit Bat","13589",,,,
"21280","Little Collared Fruit Bat","13590",,,,
"21281","Veldkamp's Bat","13591",,,,
"21282","Small-toothed Fruit Bat","13592",,,,
"21283","Broad-striped Tube-nosed Fruit Bat","13593",,,,
"21284","Common Tube-nosed Fruit Bat","13594",,,,
"21285","Dark Tube-nosed Fruit Bat","13595",,,,
"21286","Pallas's Tube-nosed Fruit Bat","13596",,,,
"21287","Mountain Tube-nosed Fruit Bat","13597",,,,
"21288","Round-eared Tube-nosed Fruit Bat","13598",,,,
"21289","Dragon Tube-nosed Fruit Bat","13599",,,,
"21290","Island Tube-nosed Fruit Bat","13600",,,,
"21291","Malaita Tube-nosed Fruit Bat","13601",,,,
"21292","Demonic Tube-nosed Fruit Bat","13602",,,,
"21293","Lesser Tube-nosed Fruit Bat","13603",,,,
"21294","Philippine Tube-nosed Fruit Bat","13604",,,,
"21295","Queensland Tube-nosed Fruit Bat","13605",,,,
"21296","Nendo Tube-nosed Fruit Bat","13606",,,,
"21297","Umboi Tube-nosed Fruit Bat","13607",,,,
"21298","Luzon Fruit Bat","13608",,,,
"21299","Unstriped Tube-nosed Bat","13609",,,,
"21300","Lucas's Short-nosed Fruit Bat","13610",,,,
"21301","d'Anchieta's Fruit Bat","13611",,,,
"21302","Greater Musky Fruit Bat","13612",,,,
"21303","Lesser Musky Fruit Bat","13613",,,,
"21304","Fijian Monkey-faced Bat","13614",,,,
"21305","Bougainville Monkey-faced Bat","13615",,,,
"21306","Guadalcanal Monkey-faced Bat","13616",,,,
"21307","Montane Monkey-faced Bat","13617",,,,
"21308","Admiralty Flying Fox","13618",,,,
"21309","Aldabra Flying Fox","13619",,,,
"21310","Black Flying Fox","13620",,,,
"21311","Vanauatu Flying Fox","13622",,,,
"21312","Ambon Flying Fox","13623",,,,
"21313","Dusky Flying Fox","13624",,,,
"21314","North Moluccan Flying Fox","13625",,,,
"21315","Moluccan Flying Fox","13626",,,,
"21316","Spectacled Flying Fox","13627",,,,
"21317","Ryukyu Flying Fox","13628",,,,
"21318","Nicobar Flying Fox","13629",,,,
"21319","Banks Flying Fox","13630",,,,
"21320","Indian Flying Fox","13631",,,,
"21321","Gilliard's Flying Fox","13632",,,,
"21322","Gray Flying Fox","13633",,,,
"21323","Ontong Java Flying Fox","13634",,,,
"21324","Variable Flying Fox","13635",,,,
"21325","Ruck Flying Fox","13636",,,,
"21326","White-winged Flying Fox","13637",,,,
"21327","Comoro Black Flying Fox","13638",,,,
"21328","Lombok Flying Fox","13639",,,,
"21329","Lyle's Flying Fox","13640",,,,
"21330","Big-eared Flying Fox","13641",,,,
"21331","Sanborn's Flying Fox","13642",,,,
"21332","Marianas Flying Fox","13643",,,,
"21333","Mearns's Flying Fox","13644",,,,
"21334","Black-bearded Flying Fox","13645",,,,
"21335","Black-eared Flying Fox","13646",,,,
"21336","Caroline Flying Fox","13647",,,,
"21337","Great Flying Fox","13648",,,,
"21338","Greater Mascarene Flying Fox","13649",,,,
"21339","Temotu Flying Fox","13650",,,,
"21340","Ceram Flying Fox","13651",,,,
"21341","Ornate Flying Fox","13652",,,,
"21342","Masked Flying Fox","13653",,,,
"21343","Mortlock Flying Fox","13654",,,,
"21344","Large Palau Flying Fox","13655",,,,
"21345","Geelvink Bay Flying Fox","13656",,,,
"21346","Gray-headed Flying Fox","13657",,,,
"21347","Bonin Flying Fox","13658",,,,
"21348","Little Golden-mantled Flying Fox","13659",,,,
"21349","Solomons Flying Fox","13660",,,,
"21350","Rodriguez Flying Fox","13661",,,,
"21351","Madagascan Flying Fox","13662",,,,
"21352","Samoan Flying Fox","13663",,,,
"21353","Santa Cruz Flying Fox","13664",,,,
"21354","Little Red Flying Fox","13665",,,,
"21355","Seychelles Flying Fox","13666",,,,
"21356","Philippine Gray Flying Fox","13667",,,,
"21357","Dark Flying Fox","13668",,,,
"21358","Temminck's Flying Fox","13669",,,,
"21359","Guam Flying Fox","13670",,,,
"21360","Pacific Flying Fox","13671",,,,
"21361","Vanikoro Flying Fox","13672",,,,
"21362","Large Flying Fox","13673",,,,
"21363","New Caledonia Flying Fox","13674",,,,
"21364","Pemba Flying Fox","13675",,,,
"21365","Dwarf Flying Fox","13676",,,,
"21366","Egyptian Rousette","13677",,,,
"21367","Geoffroy's Rousette","13678",,,,
"21368","Angolan Rousette","13679",,,,
"21369","Sulawesi Rousette","13680",,,,
"21370","Long-haired Rousette","13681",,,,
"21371","Leschenault's Rousette","13682",,,,
"21372","Madagascan Rousette","13683",,,,
"21373","Comoro Rousette","13684",,,,
"21374","Bare-backed Rousette","13685",,,,
"21375","Pohle's Fruit Bat","13686",,,,
"21376","Zenker's Fruit Bat","13687",,,,
"21377","Blanford's Fruit Bat","13688",,,,
"21378","Stripe-faced Fruit Bat","13689",,,,
"21379","Swift Fruit Bat","13690",,,,
"21380","Greater Dawn Bat","13691",,,,
"21381","Lesser Dawn Bat","13692",,,,
"21382","Lesser Long-tongued Fruit Bat","13693",,,,
"21383","Greater Long-tongued Fruit Bat","13694",,,,
"21384","Woermann's Bat","13695",,,,
"21385","Orange Fruit Bat","13696",,,,
"21386","Black-bellied Fruit Bat","13697",,,,
"21387","Woodford's Fruit Bat","13698",,,,
"21388","Long-tailed Fruit Bat","13699",,,,
"21389","Southern Blossom Bat","13700",,,,
"21390","Halmahera Blossom Bat","13701",,,,
"21391","Moss-forest Blossom Bat","13702",,,,
"21392","Lesser Mouse-tailed Bat","13703",,,,
"21393","Greater Mouse-tailed Bat","13704",,,,
"21394","Small Mouse-tailed Bat","13705",,,,
"21395","Hog-nosed Bat","13706",,,,
"21396","Ecuadorian Sac-winged Bat","13707",,,,
"21397","Thomas's Sac-winged Bat","13708",,,,
"21398","Gray Sac-winged Bat","13709",,,,
"21399","Shaggy Bat","13710",,,,
"21400","African Sheath-tailed Bat","13711",,,,
"21401","Seychelles Sheath-tailed Bat","13712",,,,
"21402","Chestnut Sac-winged Bat","13713",,,,
"21403","Short-eared Bat","13714",,,,
"21404","Northern Ghost Bat","13715",,,,
"21405","Greater Ghost Bat","13716",,,,
"21406","Isabelle's Ghost Bat","13717",,,,
"21407","Lesser Ghost Bat","13718",,,,
"21408","Small Asian Sheath-tailed Bat","13719",,,,
"21409","Peters's Sheath-tailed Bat","13720",,,,
"21410","Beccari's Sheath-tailed Bat","13721",,,,
"21411","Large-eared Sheath-tailed Bat","13722",,,,
"21412","New Guinea Sheath-tailed Bat","13723",,,,
"21413","Lesser Sheath-tailed Bat","13724",,,,
"21414","Raffray's Sheath-tailed Bat","13725",,,,
"21415","Polynesian Sheath-tailed Bat","13726",,,,
"21416","Dark Sheath-tailed Bat","13727",,,,
"21417","Greater Dog-like Bat","13728",,,,
"21418","White-winged Dog-like Bat","13729",,,,
"21419","Lesser Dog-like Bat","13730",,,,
"21420","Proboscis Bat","13731",,,,
"21421","Yellow-bellied Pouched Bat","13732",,,,
"21422","Troughton's Pouched Bat","13733",,,,
"21423","Pel's Pouched Bat","13734",,,,
"21424","Philippine Pouched Bat","13735",,,,
"21425","Naked-rumped Pouched Bat","13736",,,,
"21426","Greater Sac-winged Bat","13737",,,,
"21427","Frosted Sac-winged Bat","13738",,,,
"21428","Amazonian Sac-winged Bat","13739",,,,
"21429","Lesser Sac-winged Bat","13740",,,,
"21430","Coastal Tomb Bat","13741",,,,
"21431","Sharp-nosed Tomb Bat","13742",,,,
"21432","Hamilton's Tomb Bat","13743",,,,
"21433","Hildegarde's Tomb Bat","13744",,,,
"21434","Hill's Tomb Bat","13745",,,,
"21435","Arnhem Tomb Bat","13746",,,,
"21436","Long-winged Tomb Bat","13747",,,,
"21437","Mauritian Tomb Bat","13748",,,,
"21438","Black-bearded Tomb Bat","13749",,,,
"21439","Naked-rumped Tomb Bat","13750",,,,
"21440","Egyptian Tomb Bat","13751",,,,
"21441","Philippine Tomb Bat","13752",,,,
"21442","Theobald's Tomb Bat","13753",,,,
"21443","Bate's Slit-faced Bat","13754",,,,
"21444","Gambian Slit-faced Bat","13755",,,,
"21445","Large Slit-faced Bat","13756",,,,
"21446","Hairy Slit-faced Bat","13757",,,,
"21447","Intermediate Slit-faced Bat","13758",,,,
"21448","Javan Slit-faced Bat","13759",,,,
"21449","Large-eared Slit-faced Bat","13760",,,,
"21450","Ja Slit-faced Bat","13761",,,,
"21451","Dwarf Slit-faced Bat","13762",,,,
"21452","Egyptian Slit-faced Bat","13763",,,,
"21453","Malayan Slit-faced Bat","13764",,,,
"21454","Wood's Slit-faced Bat","13765",,,,
"21455","Heart-nosed Bat","13766",,,,
"21456","Yellow-winged Bat","13767",,,,
"21457","Australian False Vampire Bat","13768",,,,
"21458","Greater False Vampire Bat","13769",,,,
"21459","Lesser False Vampire Bat","13770",,,,
"21460","Acuminate Horseshoe Bat","13771",,,,
"21461","Adam's Horseshoe Bat","13772",,,,
"21462","Intermediate Horseshoe Bat","13773",,,,
"21463","Halcyon Horseshoe Bat","13774",,,,
"21464","Andersen's Horseshoe Bat","13775",,,,
"21465","Arcuate Horseshoe Bat","13776",,,,
"21466","Blasius's Horseshoe Bat","13777",,,,
"21467","Bornean Horseshoe Bat","13778",,,,
"21468","Canut's Horseshoe Bat","13779",,,,
"21469","Cape Horseshoe Bat","13780",,,,
"21470","Sulawesi Horseshoe Bat","13781",,,,
"21471","Geoffroy's Horseshoe Bat","13782",,,,
"21472","Croslet Horseshoe Bat","13783",,,,
"21473","Andaman Horseshoe Bat","13784",,,,
"21474","Little Japanese Horseshoe Bat","13785",,,,
"21475","Creagh's Horseshoe Bat","13786",,,,
"21476","Darling's Horseshoe Bat","13787",,,,
"21477","Decken's Horseshoe Bat","13788",,,,
"21478","Dent's Horseshoe Bat","13789",,,,
"21479","Eloquent Horseshoe Bat","13790",,,,
"21480","Mediterranean Horseshoe Bat","13791",,,,
"21481","Broad-eared Horseshoe Bat","13792",,,,
"21482","Greater Horseshoe Bat","13793",,,,
"21483","Rⁿppell's Horseshoe Bat","13794",,,,
"21484","Guinean Horseshoe Bat","13795",,,,
"21485","Hildebrandt's Horseshoe Bat","13796",,,,
"21486","Lesser Horseshoe Bat","13797",,,,
"21487","Imaizumi's Horseshoe Bat","13798",,,,
"21488","Philippine Forest Horseshoe Bat","13799",,,,
"21489","Insular Horseshoe Bat","13800",,,,
"21490","Lander's Horseshoe Bat","13801",,,,
"21491","Blyth's Horseshoe Bat","13802",,,,
"21492","Woolly Horseshoe Bat","13803",,,,
"21493","Maclaud's Horseshoe Bat","13804",,,,
"21494","Big-eared Horseshoe Bat","13805",,,,
"21495","Malayan Horseshoe Bat","13806",,,,
"21496","Marshall's Horseshoe Bat","13807",,,,
"21497","Smaller Horseshoe Bat","13808",,,,
"21498","Mehely's Horseshoe Bat","13809",,,,
"21499","Mitred Horseshoe Bat","13810",,,,
"21500","Formosan Lesser Horseshoe Bat","13811",,,,
"21501","Neriad Horseshoe Bat","13812",,,,
"21502","Osgood's Horseshoe Bat","13813",,,,
"21503","Bourret's Horseshoe Bat","13814",,,,
"21504","Pearson's Horseshoe Bat","13815",,,,
"21505","Large-eared Horseshoe Bat","13816",,,,
"21506","Least Horseshoe Bat","13817",,,,
"21507","King Horseshoe Bat","13818",,,,
"21508","Peninsular Horseshoe Bat","13819",,,,
"21509","Rufous Horseshoe Bat","13820",,,,
"21510","Large Rufous Horseshoe Bat","13821",,,,
"21511","Lesser Woolly Horseshoe Bat","13822",,,,
"21512","Shamel's Horseshoe Bat","13823",,,,
"21513","Forest Horseshoe Bat","13824",,,,
"21514","Lombok Horseshoe Bat","13825",,,,
"21515","Bushveld Horseshoe Bat","13826",,,,
"21516","Lesser Brown Horseshoe Bat","13827",,,,
"21517","Little Nepalese Horseshoe Bat","13828",,,,
"21518","Small Rufous Horseshoe Bat","13829",,,,
"21519","Swinny's Horseshoe Bat","13830",,,,
"21520","Thomas's Horseshoe Bat","13831",,,,
"21521","Trefoil Horseshoe Bat","13832",,,,
"21522","Yellow-faced Horseshoe Bat","13833",,,,
"21523","Dobson's Horseshoe Bat","13834",,,,
"21524","Flower-faced Bat","13835",,,,
"21525","Patrizi's Trident Leaf-nosed Bat","13836",,,,
"21526","Trident Leaf-nosed Bat","13837",,,,
"21527","Stoliczka's Trident Bat","13838",,,,
"21528","Temminck's Trident Bat","13839",,,,
"21529","Percival's Trident Bat","13840",,,,
"21530","East Asian Tailless Leaf-nosed Bat","13841",,,,
"21531","Philippine Tailless Leaf-nosed Bat","13842",,,,
"21532","Malayan Tailless Leaf-nosed Bat","13843",,,,
"21533","Aba Roundleaf Bat","13844",,,,
"21534","Great Roundleaf Bat","13845",,,,
"21535","Dusky Roundleaf Bat","13846",,,,
"21536","Benito Roundleaf Bat","13847",,,,
"21537","Bicolored Roundleaf Bat","13848",,,,
"21538","Short-headed Roundleaf Bat","13849",,,,
"21539","Sundevall's Roundleaf Bat","13850",,,,
"21540","Spurred Roundleaf Bat","13851",,,,
"21541","Greater Roundleaf Bat","13852",,,,
"21542","Fawn Roundleaf Bat","13853",,,,
"21543","Ashy Roundleaf Bat","13854",,,,
"21544","Commerson's Roundleaf Bat","13855",,,,
"21545","Large Mindanao Roundleaf Bat","13856",,,,
"21546","Telefomin Roundleaf Bat","13857",,,,
"21547","Cox's Roundleaf Bat","13858",,,,
"21548","Timor Roundleaf Bat","13859",,,,
"21549","Short-tailed Roundleaf Bat","13860",,,,
"21550","Cyclops Roundleaf Bat","13861",,,,
"21551","Diadem Roundleaf Bat","13862",,,,
"21552","Fierce Roundleaf Bat","13863",,,,
"21553","Borneo Roundleaf Bat","13864",,,,
"21554","Dayak Roundleaf Bat","13865",,,,
"21555","Sooty Roundleaf Bat","13866",,,,
"21556","Fulvus Roundleaf Bat","13867",,,,
